Entity,Code,Year,Primary energy consumption
Equatorial Guinea,GNQ,1997,0.56791204
Equatorial Guinea,GNQ,1998,0.784637
Equatorial Guinea,GNQ,1999,0.784642
Equatorial Guinea,GNQ,2000,3.226699
Equatorial Guinea,GNQ,2001,1.8233776
Equatorial Guinea,GNQ,2002,28.230333
Equatorial Guinea,GNQ,2003,30.589874
Equatorial Guinea,GNQ,2004,6.190212
Equatorial Guinea,GNQ,2005,22.59021
Equatorial Guinea,GNQ,2006,27.605057
Equatorial Guinea,GNQ,2007,30.537521
Equatorial Guinea,GNQ,2008,30.180944
Equatorial Guinea,GNQ,2009,31.985376
Equatorial Guinea,GNQ,2010,30.762344
Equatorial Guinea,GNQ,2011,33.076622
Equatorial Guinea,GNQ,2012,32.073353
Equatorial Guinea,GNQ,2013,32.788414
Equatorial Guinea,GNQ,2014,30.611979
Equatorial Guinea,GNQ,2015,27.135147
Equatorial Guinea,GNQ,2016,26.795557
Equatorial Guinea,GNQ,2017,30.25063
Equatorial Guinea,GNQ,2018,19.972769
Equatorial Guinea,GNQ,2019,19.945326
Equatorial Guinea,GNQ,2020,23.510122
Equatorial Guinea,GNQ,2021,26.958424
Equatorial Guinea,GNQ,2022,28.349808
Equatorial Guinea,GNQ,2023,29.514402
Eritrea,ERI,1994,3.8837404
Eritrea,ERI,1995,4.4491568
Eritrea,ERI,1996,4.5475116
Eritrea,ERI,1997,4.5953875
Eritrea,ERI,1998,4.880089
Eritrea,ERI,1999,5.065363
Eritrea,ERI,2000,2.5972502
Eritrea,ERI,2001,2.8453827
Eritrea,ERI,2002,2.594277
Eritrea,ERI,2003,3.1098452
Eritrea,ERI,2004,3.386927
Eritrea,ERI,2005,3.3890822
Eritrea,ERI,2006,2.3284929
Eritrea,ERI,2007,2.391225
Eritrea,ERI,2008,1.7037936
Eritrea,ERI,2009,2.0603268
Eritrea,ERI,2010,2.0539815
Eritrea,ERI,2011,2.0928564
Eritrea,ERI,2012,2.224815
Eritrea,ERI,2013,2.269763
Eritrea,ERI,2014,2.37065
Eritrea,ERI,2015,2.3520808
Eritrea,ERI,2016,2.3943567
Eritrea,ERI,2017,2.6301863
Eritrea,ERI,2018,2.617993
Eritrea,ERI,2019,2.5873513
Eritrea,ERI,2020,2.5371718
Eritrea,ERI,2021,2.686654
Eritrea,ERI,2022,2.9483016
Eritrea,ERI,2023,3.028064
Estonia,EST,1985,118.452614
Estonia,EST,1986,117.88285
Estonia,EST,1987,119.66635
Estonia,EST,1988,117.632866
Estonia,EST,1989,121.22505
Estonia,EST,1990,127.58501
Estonia,EST,1991,116.749886
Estonia,EST,1992,81.28993
Estonia,EST,1993,67.56243
Estonia,EST,1994,68.53907
Estonia,EST,1995,62.16536
Estonia,EST,1996,66.012245
Estonia,EST,1997,65.027534
Estonia,EST,1998,58.334423
Estonia,EST,1999,53.737854
Estonia,EST,2000,55.49626
Estonia,EST,2001,57.8458
Estonia,EST,2002,57.607067
Estonia,EST,2003,62.815613
Estonia,EST,2004,64.1065
Estonia,EST,2005,64.463875
Estonia,EST,2006,63.68031
Estonia,EST,2007,73.74553
Estonia,EST,2008,67.85601
Estonia,EST,2009,58.727207
Estonia,EST,2010,73.14661
Estonia,EST,2011,72.96272
Estonia,EST,2012,73.48787
Estonia,EST,2013,77.46338
Estonia,EST,2014,74.161476
Estonia,EST,2015,68.6264
Estonia,EST,2016,70.76302
Estonia,EST,2017,78.48448
Estonia,EST,2018,77.879
Estonia,EST,2019,62.76066
Estonia,EST,2020,58.73331
Estonia,EST,2021,61.443886
Estonia,EST,2022,63.306316
Estonia,EST,2023,56.27743
Estonia,EST,2024,55.763836
Eswatini,SWZ,1980,2.5304568
Eswatini,SWZ,1981,2.4474087
Eswatini,SWZ,1982,2.1985176
Eswatini,SWZ,1983,1.9556267
Eswatini,SWZ,1984,2.1815717
Eswatini,SWZ,1985,2.6952364
Eswatini,SWZ,1986,2.6458704
Eswatini,SWZ,1987,2.9003625
Eswatini,SWZ,1988,2.918388
Eswatini,SWZ,1989,3.108477
Eswatini,SWZ,1990,3.137354
Eswatini,SWZ,1991,3.112106
Eswatini,SWZ,1992,3.0442843
Eswatini,SWZ,1993,3.0343301
Eswatini,SWZ,1994,4.048979
Eswatini,SWZ,1995,3.9441836
Eswatini,SWZ,1996,3.751035
Eswatini,SWZ,1997,3.8708727
Eswatini,SWZ,1998,4.8960834
Eswatini,SWZ,1999,5.0064487
Eswatini,SWZ,2000,6.777856
Eswatini,SWZ,2001,6.905166
Eswatini,SWZ,2002,6.981281
Eswatini,SWZ,2003,6.640324
Eswatini,SWZ,2004,6.349622
Eswatini,SWZ,2005,6.4099073
Eswatini,SWZ,2006,6.7806406
Eswatini,SWZ,2007,6.9869657
Eswatini,SWZ,2008,6.7971115
Eswatini,SWZ,2009,6.421744
Eswatini,SWZ,2010,6.2018723
Eswatini,SWZ,2011,5.695249
Eswatini,SWZ,2012,5.496033
Eswatini,SWZ,2013,5.3085217
Eswatini,SWZ,2014,5.4922442
Eswatini,SWZ,2015,5.644117
Eswatini,SWZ,2016,5.8745155
Eswatini,SWZ,2017,6.091822
Eswatini,SWZ,2018,6.384699
Eswatini,SWZ,2019,6.899388
Eswatini,SWZ,2020,6.8323345
Eswatini,SWZ,2021,6.638776
Eswatini,SWZ,2022,6.2587776
Eswatini,SWZ,2023,6.7881174
Ethiopia,ETH,1980,7.864862
Ethiopia,ETH,1981,7.873666
Ethiopia,ETH,1982,8.559972
Ethiopia,ETH,1983,9.837583
Ethiopia,ETH,1984,9.922828
Ethiopia,ETH,1985,11.804499
Ethiopia,ETH,1986,11.387055
Ethiopia,ETH,1987,12.877496
Ethiopia,ETH,1988,12.48848
Ethiopia,ETH,1989,13.123456
Ethiopia,ETH,1990,13.24759
Ethiopia,ETH,1991,11.159831
Ethiopia,ETH,1992,15.761748
Ethiopia,ETH,1993,14.742175
Ethiopia,ETH,1994,10.225786
Ethiopia,ETH,1995,11.0199795
Ethiopia,ETH,1996,8.61806
Ethiopia,ETH,1997,8.653598
Ethiopia,ETH,1998,12.113395
Ethiopia,ETH,1999,14.900156
Ethiopia,ETH,2000,16.042603
Ethiopia,ETH,2001,17.022505
Ethiopia,ETH,2002,17.623617
Ethiopia,ETH,2003,18.928595
Ethiopia,ETH,2004,20.149263
Ethiopia,ETH,2005,23.295902
Ethiopia,ETH,2006,25.333729
Ethiopia,ETH,2007,28.480453
Ethiopia,ETH,2008,30.282385
Ethiopia,ETH,2009,31.171251
Ethiopia,ETH,2010,32.675858
Ethiopia,ETH,2011,35.69457
Ethiopia,ETH,2012,39.17404
Ethiopia,ETH,2013,45.91848
Ethiopia,ETH,2014,52.71938
Ethiopia,ETH,2015,55.386646
Ethiopia,ETH,2016,63.782063
Ethiopia,ETH,2017,63.728283
Ethiopia,ETH,2018,69.21725
Ethiopia,ETH,2019,79.65364
Ethiopia,ETH,2020,68.59092
Ethiopia,ETH,2021,71.4655
Ethiopia,ETH,2022,80.54414
Ethiopia,ETH,2023,89.2298
Eurasia (EIA),,1980,14737.455
Eurasia (EIA),,1981,14550.401
Eurasia (EIA),,1982,15066.164
Eurasia (EIA),,1983,15392.14
Eurasia (EIA),,1984,16146.808
Eurasia (EIA),,1985,16731.18
Eurasia (EIA),,1986,17085.889
Eurasia (EIA),,1987,17675.906
Eurasia (EIA),,1988,18203.168
Eurasia (EIA),,1989,18182.377
Eurasia (EIA),,1990,17973.582
Eurasia (EIA),,1991,17691.9
Eurasia (EIA),,1992,15848.398
Eurasia (EIA),,1993,14374.463
Eurasia (EIA),,1994,12737.503
Eurasia (EIA),,1995,12295.296
Eurasia (EIA),,1996,11580.006
Eurasia (EIA),,1997,11025.406
Eurasia (EIA),,1998,10782.397
Eurasia (EIA),,1999,10867.644
Eurasia (EIA),,2000,11187.476
Eurasia (EIA),,2001,11145.32
Eurasia (EIA),,2002,11433.313
Eurasia (EIA),,2003,11854.155
Eurasia (EIA),,2004,11922.13
Eurasia (EIA),,2005,11884.394
Eurasia (EIA),,2006,12348.506
Eurasia (EIA),,2007,12475.745
Eurasia (EIA),,2008,12800.934
Eurasia (EIA),,2009,11250.847
Eurasia (EIA),,2010,12439.919
Eurasia (EIA),,2011,13143.602
Eurasia (EIA),,2012,13095.827
Eurasia (EIA),,2013,12823.094
Eurasia (EIA),,2014,12784.29
Eurasia (EIA),,2015,12581.569
Eurasia (EIA),,2016,12468.857
Eurasia (EIA),,2017,12546.828
Eurasia (EIA),,2018,12871.231
Eurasia (EIA),,2019,12917.087
Eurasia (EIA),,2020,12457.6
Eurasia (EIA),,2021,13462.126
Eurasia (EIA),,2022,13250.272
Eurasia (EIA),,2023,13128.288
Europe,,1965,19275.36
Europe,,1966,20075.54
Europe,,1967,20821.686
Europe,,1968,21968.814
Europe,,1969,23343.67
Europe,,1970,24729.53
Europe,,1971,25571.016
Europe,,1972,26802.838
Europe,,1973,28269.135
Europe,,1974,28582.908
Europe,,1975,28919.295
Europe,,1976,30327.705
Europe,,1977,31172.62
Europe,,1978,32403.145
Europe,,1979,33512.375
Europe,,1980,33296.15
Europe,,1981,33056.22
Europe,,1982,33006.098
Europe,,1983,33467.973
Europe,,1984,34504.152
Europe,,1985,33413.355
Europe,,1986,33999.64
Europe,,1987,34772.836
Europe,,1988,35176.734
Europe,,1989,35108.652
Europe,,1990,35388.61
Europe,,1991,34862.18
Europe,,1992,33621.973
Europe,,1993,32455.352
Europe,,1994,31162.068
Europe,,1995,31142.174
Europe,,1996,31390.426
Europe,,1997,30845.057
Europe,,1998,30945.451
Europe,,1999,30874.371
Europe,,2000,31106.082
Europe,,2001,31522.994
Europe,,2002,31359.562
Europe,,2003,31873.656
Europe,,2004,32301.49
Europe,,2005,32389.35
Europe,,2006,32830.316
Europe,,2007,32589.941
Europe,,2008,32504.768
Europe,,2009,30545.234
Europe,,2010,31746.008
Europe,,2011,31343.117
Europe,,2012,31273.518
Europe,,2013,30951.607
Europe,,2014,30080.322
Europe,,2015,29977.879
Europe,,2016,30335.357
Europe,,2017,30637.148
Europe,,2018,30958.799
Europe,,2019,30507.03
Europe,,2020,28626.066
Europe,,2021,29823.74
Europe,,2022,29128.344
Europe,,2023,28746.484
Europe,,2024,29280.277
Europe (EI),,1965,12449.917
Europe (EI),,1966,12824.238
Europe (EI),,1967,13199.24
Europe (EI),,1968,14075.016
Europe (EI),,1969,15090.387
Europe (EI),,1970,16066.297
Europe (EI),,1971,16491.045
Europe (EI),,1972,17271.783
Europe (EI),,1973,18264.715
Europe (EI),,1974,18017.963
Europe (EI),,1975,17846.615
Europe (EI),,1976,18843.635
Europe (EI),,1977,19186.35
Europe (EI),,1978,19902.28
Europe (EI),,1979,20643.12
Europe (EI),,1980,20143.018
Europe (EI),,1981,19619.156
Europe (EI),,1982,19254.523
Europe (EI),,1983,19430.572
Europe (EI),,1984,19941.371
Europe (EI),,1985,23836.264
Europe (EI),,1986,24230.05
Europe (EI),,1987,24737.186
Europe (EI),,1988,25006.652
Europe (EI),,1989,24906.775
Europe (EI),,1990,25407.842
Europe (EI),,1991,25031.76
Europe (EI),,1992,24253.186
Europe (EI),,1993,23853.578
Europe (EI),,1994,23375.94
Europe (EI),,1995,23899.543
Europe (EI),,1996,24494.725
Europe (EI),,1997,24384.232
Europe (EI),,1998,24523.84
Europe (EI),,1999,24349.336
Europe (EI),,2000,24500.533
Europe (EI),,2001,24731.285
Europe (EI),,2002,24663.81
Europe (EI),,2003,25080.055
Europe (EI),,2004,25476.209
Europe (EI),,2005,25597.455
Europe (EI),,2006,25796.318
Europe (EI),,2007,25590.6
Europe (EI),,2008,25468.209
Europe (EI),,2009,23933.27
Europe (EI),,2010,24878.736
Europe (EI),,2011,24298.912
Europe (EI),,2012,24240.96
Europe (EI),,2013,24037.062
Europe (EI),,2014,23182.053
Europe (EI),,2015,23369.383
Europe (EI),,2016,23645.736
Europe (EI),,2017,24010.906
Europe (EI),,2018,24007.285
Europe (EI),,2019,23677.338
Europe (EI),,2020,22085.639
Europe (EI),,2021,23130.674
Europe (EI),,2022,22167.121
Europe (EI),,2023,21643.543
Europe (EI),,2024,22010.53
Europe (EIA),,1980,21159.764
Europe (EIA),,1981,20451.432
Europe (EIA),,1982,20344.516
Europe (EIA),,1983,20419.45
Europe (EIA),,1984,20740.05
Europe (EIA),,1985,21470.398
Europe (EIA),,1986,22004.434
Europe (EIA),,1987,22372.39
Europe (EIA),,1988,22502.844
Europe (EIA),,1989,22660.896
Europe (EIA),,1990,22440.635
Europe (EIA),,1991,21911.045
Europe (EIA),,1992,21610.223
Europe (EIA),,1993,21501.998
Europe (EIA),,1994,21479.305
Europe (EIA),,1995,22121.795
Europe (EIA),,1996,22855.838
Europe (EIA),,1997,22755.602
Europe (EIA),,1998,22887.096
Europe (EIA),,1999,22692.81
Europe (EIA),,2000,22973.385
Europe (EIA),,2001,23368.826
Europe (EIA),,2002,23422.86
Europe (EIA),,2003,23853.02
Europe (EIA),,2004,24224.006
Europe (EIA),,2005,24312.953
Europe (EIA),,2006,24436.926
Europe (EIA),,2007,24210.111
Europe (EIA),,2008,24103.357
Europe (EIA),,2009,22721.14
Europe (EIA),,2010,23486.742
Europe (EIA),,2011,22818.479
Europe (EIA),,2012,22592.55
Europe (EIA),,2013,22331.295
Europe (EIA),,2014,21636.842
Europe (EIA),,2015,21940.59
Europe (EIA),,2016,22145.148
Europe (EIA),,2017,22655.387
Europe (EIA),,2018,22431.445
Europe (EIA),,2019,22091.906
Europe (EIA),,2020,20109.494
Europe (EIA),,2021,21229.375
Europe (EIA),,2022,20562.445
Europe (EIA),,2023,19799.896
European Union (27),,1965,9454.095
European Union (27),,1966,9775.155
European Union (27),,1967,10113.583
European Union (27),,1968,10829.146
European Union (27),,1969,11723.261
European Union (27),,1970,12578.97
European Union (27),,1971,12970.942
European Union (27),,1972,13667.884
European Union (27),,1973,14447.915
European Union (27),,1974,14304.734
European Union (27),,1975,14237.037
European Union (27),,1976,15120.01
European Union (27),,1977,15362.09
European Union (27),,1978,15973.503
European Union (27),,1979,16551.186
European Union (27),,1980,16284.769
European Union (27),,1981,15805.867
European Union (27),,1982,15435.106
European Union (27),,1983,15500.392
European Union (27),,1984,15974.368
European Union (27),,1985,16793.137
European Union (27),,1986,17032.24
European Union (27),,1987,17396.512
European Union (27),,1988,17542.27
European Union (27),,1989,17587.875
European Union (27),,1990,17739.375
European Union (27),,1991,17589.604
European Union (27),,1992,17292.355
European Union (27),,1993,17167.38
European Union (27),,1994,17114.426
European Union (27),,1995,17576.002
European Union (27),,1996,18126.12
European Union (27),,1997,18018.705
European Union (27),,1998,18140.994
European Union (27),,1999,18020.732
European Union (27),,2000,18025.582
European Union (27),,2001,18356.682
European Union (27),,2002,18268.47
European Union (27),,2003,18602.234
European Union (27),,2004,18876.914
European Union (27),,2005,18880.057
European Union (27),,2006,19008.969
European Union (27),,2007,18781.164
European Union (27),,2008,18720.186
European Union (27),,2009,17585.414
European Union (27),,2010,18308.402
European Union (27),,2011,17768.266
European Union (27),,2012,17569.773
European Union (27),,2013,17433.598
European Union (27),,2014,16871.62
European Union (27),,2015,17074.254
European Union (27),,2016,17240.172
European Union (27),,2017,17562.96
European Union (27),,2018,17504.52
European Union (27),,2019,17256.725
European Union (27),,2020,15949.86
European Union (27),,2021,16806.004
European Union (27),,2022,16149.713
European Union (27),,2023,15695.724
European Union (27),,2024,15902.261
Falkland Islands,FLK,1980,0.051855035
Falkland Islands,FLK,1981,0.05171336
Falkland Islands,FLK,1982,0.05171336
Falkland Islands,FLK,1983,0.05171336
Falkland Islands,FLK,1984,0.051855035
Falkland Islands,FLK,1985,0.06464169
Falkland Islands,FLK,1986,0.050006814
Falkland Islands,FLK,1987,0.050006814
Falkland Islands,FLK,1988,0.08702157
Falkland Islands,FLK,1989,0.12462115
Falkland Islands,FLK,1990,0.062310576
Falkland Islands,FLK,1991,0.062310576
Falkland Islands,FLK,1992,0.062481288
Falkland Islands,FLK,1993,0.062310576
Falkland Islands,FLK,1994,0.062310576
Falkland Islands,FLK,1995,0.12462115
Falkland Islands,FLK,1996,0.0753262
Falkland Islands,FLK,1997,0.13746129
Falkland Islands,FLK,1998,0.07515071
Falkland Islands,FLK,1999,0.075155616
Falkland Islands,FLK,2000,0.11532379
Falkland Islands,FLK,2001,0.12805904
Falkland Islands,FLK,2002,0.1409041
Falkland Islands,FLK,2003,0.15373935
Falkland Islands,FLK,2004,0.16658439
Falkland Islands,FLK,2005,0.16658439
Falkland Islands,FLK,2006,0.19216467
Falkland Islands,FLK,2007,0.19216467
Falkland Islands,FLK,2008,0.19386469
Falkland Islands,FLK,2009,0.19386469
Falkland Islands,FLK,2010,0.18027592
Falkland Islands,FLK,2011,0.17619279
Falkland Islands,FLK,2012,0.18103532
Falkland Islands,FLK,2013,0.18103532
Falkland Islands,FLK,2014,0.18103532
Falkland Islands,FLK,2015,0.18781099
Falkland Islands,FLK,2016,0.1957447
Falkland Islands,FLK,2017,0.18760274
Falkland Islands,FLK,2018,0.14922614
Falkland Islands,FLK,2019,0.15485603
Falkland Islands,FLK,2020,0.16153742
Falkland Islands,FLK,2021,0.15669297
Falkland Islands,FLK,2022,0.15889455
Falkland Islands,FLK,2023,0.15715665
Faroe Islands,FRO,1980,0.049
Faroe Islands,FRO,1981,0.049
Faroe Islands,FRO,1982,0.049
Faroe Islands,FRO,1983,0.049
Faroe Islands,FRO,1984,0.049
Faroe Islands,FRO,1985,2.2355409
Faroe Islands,FRO,1986,2.130347
Faroe Islands,FRO,1987,2.2098022
Faroe Islands,FRO,1988,2.3049567
Faroe Islands,FRO,1989,2.522021
Faroe Islands,FRO,1990,2.7617583
Faroe Islands,FRO,1991,2.5363863
Faroe Islands,FRO,1992,2.5412755
Faroe Islands,FRO,1993,2.498049
Faroe Islands,FRO,1994,2.5625415
Faroe Islands,FRO,1995,2.755087
Faroe Islands,FRO,1996,2.7645173
Faroe Islands,FRO,1997,2.7626278
Faroe Islands,FRO,1998,2.7641313
Faroe Islands,FRO,1999,2.7571006
Faroe Islands,FRO,2000,3.060644
Faroe Islands,FRO,2001,3.3824625
Faroe Islands,FRO,2002,3.271118
Faroe Islands,FRO,2003,3.276175
Faroe Islands,FRO,2004,3.3473387
Faroe Islands,FRO,2005,3.2623632
Faroe Islands,FRO,2006,3.2193372
Faroe Islands,FRO,2007,3.35733
Faroe Islands,FRO,2008,3.1116767
Faroe Islands,FRO,2009,2.8787608
Faroe Islands,FRO,2010,3.0441465
Faroe Islands,FRO,2011,2.8559086
Faroe Islands,FRO,2012,2.9214694
Faroe Islands,FRO,2013,3.196123
Faroe Islands,FRO,2014,2.908738
Faroe Islands,FRO,2015,3.084901
Faroe Islands,FRO,2016,3.1290338
Faroe Islands,FRO,2017,3.5334587
Faroe Islands,FRO,2018,3.6409144
Faroe Islands,FRO,2019,3.1960227
Faroe Islands,FRO,2020,3.2816894
Faroe Islands,FRO,2021,3.4127436
Faroe Islands,FRO,2022,3.1931646
Faroe Islands,FRO,2023,3.1994424
Fiji,FJI,1980,4.428926
Fiji,FJI,1981,4.5221562
Fiji,FJI,1982,4.4885564
Fiji,FJI,1983,3.7225451
Fiji,FJI,1984,3.6881092
Fiji,FJI,1985,3.7133403
Fiji,FJI,1986,4.4718723
Fiji,FJI,1987,3.7068555
Fiji,FJI,1988,3.7204764
Fiji,FJI,1989,4.3218913
Fiji,FJI,1990,4.647737
Fiji,FJI,1991,3.9598594
Fiji,FJI,1992,4.1198096
Fiji,FJI,1993,4.3775983
Fiji,FJI,1994,4.4804487
Fiji,FJI,1995,4.843629
Fiji,FJI,1996,4.9764743
Fiji,FJI,1997,4.9662566
Fiji,FJI,1998,4.821786
Fiji,FJI,1999,5.2409244
Fiji,FJI,2000,7.036586
Fiji,FJI,2001,7.267798
Fiji,FJI,2002,5.999497
Fiji,FJI,2003,6.9120727
Fiji,FJI,2004,9.275625
Fiji,FJI,2005,7.9099884
Fiji,FJI,2006,8.69645
Fiji,FJI,2007,8.0000305
Fiji,FJI,2008,5.9965215
Fiji,FJI,2009,5.139314
Fiji,FJI,2010,7.435579
Fiji,FJI,2011,5.487805
Fiji,FJI,2012,5.4754105
Fiji,FJI,2013,5.843601
Fiji,FJI,2014,6.3757915
Fiji,FJI,2015,6.7451363
Fiji,FJI,2016,6.5027933
Fiji,FJI,2017,7.080512
Fiji,FJI,2018,7.229166
Fiji,FJI,2019,7.156392
Fiji,FJI,2020,5.1061735
Fiji,FJI,2021,5.7138515
Fiji,FJI,2022,6.346124
Fiji,FJI,2023,6.872495
Finland,FIN,1965,115.40361
Finland,FIN,1966,131.36514
Finland,FIN,1967,138.25218
Finland,FIN,1968,150.03085
Finland,FIN,1969,164.92047
Finland,FIN,1970,181.70854
Finland,FIN,1971,186.58138
Finland,FIN,1972,196.71066
Finland,FIN,1973,216.77853
Finland,FIN,1974,207.93932
Finland,FIN,1975,211.25131
Finland,FIN,1976,224.03987
Finland,FIN,1977,236.9421
Finland,FIN,1978,245.9212
Finland,FIN,1979,265.8463
Finland,FIN,1980,264.66275
Finland,FIN,1981,267.23035
Finland,FIN,1982,263.89352
Finland,FIN,1983,261.3665
Finland,FIN,1984,272.34006
Finland,FIN,1985,285.74112
Finland,FIN,1986,289.0266
Finland,FIN,1987,304.29987
Finland,FIN,1988,302.30862
Finland,FIN,1989,303.61365
Finland,FIN,1990,323.24893
Finland,FIN,1991,330.7579
Finland,FIN,1992,329.67514
Finland,FIN,1993,332.5108
Finland,FIN,1994,349.03134
Finland,FIN,1995,332.73962
Finland,FIN,1996,347.4788
Finland,FIN,1997,352.3808
Finland,FIN,1998,364.24442
Finland,FIN,1999,357.1492
Finland,FIN,2000,359.1098
Finland,FIN,2001,366.89365
Finland,FIN,2002,368.7681
Finland,FIN,2003,394.9277
Finland,FIN,2004,393.25397
Finland,FIN,2005,357.54767
Finland,FIN,2006,383.51224
Finland,FIN,2007,382.19244
Finland,FIN,2008,368.49554
Finland,FIN,2009,341.28772
Finland,FIN,2010,371.29062
Finland,FIN,2011,349.9229
Finland,FIN,2012,340.45874
Finland,FIN,2013,341.8005
Finland,FIN,2014,329.8229
Finland,FIN,2015,328.89334
Finland,FIN,2016,334.08334
Finland,FIN,2017,327.2159
Finland,FIN,2018,333.84097
Finland,FIN,2019,326.99152
Finland,FIN,2020,313.94992
Finland,FIN,2021,320.57706
Finland,FIN,2022,320.23154
Finland,FIN,2023,334.1425
Finland,FIN,2024,334.59375
France,FRA,1965,1347.1725
France,FRA,1966,1376.6533
France,FRA,1967,1461.8832
France,FRA,1968,1538.5549
France,FRA,1969,1691.6643
France,FRA,1970,1831.6134
France,FRA,1971,1895.4021
France,FRA,1972,2017.9841
France,FRA,1973,2191.6658
France,FRA,1974,2151.3804
France,FRA,1975,2034.1217
France,FRA,1976,2154.3
France,FRA,1977,2197.6228
France,FRA,1978,2278.2778
France,FRA,1979,2342.6821
France,FRA,1980,2327.355
France,FRA,1981,2293.1763
France,FRA,1982,2210.5032
France,FRA,1983,2259.899
France,FRA,1984,2338.5737
France,FRA,1985,2415.4453
France,FRA,1986,2472.164
France,FRA,1987,2528.0325
France,FRA,1988,2561.4714
France,FRA,1989,2593.2905
France,FRA,1990,2649.8232
France,FRA,1991,2834.176
France,FRA,1992,2857.941
France,FRA,1993,2853.8882
France,FRA,1994,2824.7595
France,FRA,1995,2904.198
France,FRA,1996,3012.3484
France,FRA,1997,2965.6794
France,FRA,1998,3037.222
France,FRA,1999,3078.016
France,FRA,2000,3117.9092
France,FRA,2001,3143.0464
France,FRA,2002,3118.9194
France,FRA,2003,3153.0417
France,FRA,2004,3180.13
France,FRA,2005,3154.079
France,FRA,2006,3128.9307
France,FRA,2007,3075.7896
France,FRA,2008,3084.8447
France,FRA,2009,2908.9104
France,FRA,2010,3001.2307
France,FRA,2011,2897.7097
France,FRA,2012,2894.8584
France,FRA,2013,2925.0532
France,FRA,2014,2797.7822
France,FRA,2015,2823.4268
France,FRA,2016,2766.5972
France,FRA,2017,2756.229
France,FRA,2018,2790.4287
France,FRA,2019,2731.3474
France,FRA,2020,2444.2654
France,FRA,2021,2597.5605
France,FRA,2022,2306.192
France,FRA,2023,2406.5137
France,FRA,2024,2519.9006
French Guiana,GUF,1980,1.5149702
French Guiana,GUF,1981,1.3295311
French Guiana,GUF,1982,1.6316973
French Guiana,GUF,1983,1.6921306
French Guiana,GUF,1984,1.3331738
French Guiana,GUF,1985,1.3295311
French Guiana,GUF,1986,1.5578902
French Guiana,GUF,1987,1.7793993
French Guiana,GUF,1988,2.0447025
French Guiana,GUF,1989,2.3514535
French Guiana,GUF,1990,2.8083107
French Guiana,GUF,1991,3.0847182
French Guiana,GUF,1992,2.5445678
French Guiana,GUF,1993,3.3932683
French Guiana,GUF,1994,3.3932683
French Guiana,GUF,1995,3.956866
French Guiana,GUF,1996,3.90019
French Guiana,GUF,1997,3.956866
French Guiana,GUF,1998,3.956866
French Guiana,GUF,1999,3.956867
French Guiana,GUF,2000,2.2505774
French Guiana,GUF,2001,3.0485272
French Guiana,GUF,2002,2.7459207
French Guiana,GUF,2003,3.3443573
French Guiana,GUF,2004,3.3151317
French Guiana,GUF,2005,3.2780612
French Guiana,GUF,2006,2.9696426
French Guiana,GUF,2007,3.2961872
French Guiana,GUF,2008,3.3445742
French Guiana,GUF,2009,4.1420884
French Guiana,GUF,2010,3.8369987
French Guiana,GUF,2011,3.3590043
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Guiana,GUF,2022,0
French Guiana,GUF,2023,0
French Polynesia,PYF,1980,0.90892714
French Polynesia,PYF,1981,1.3898804
French Polynesia,PYF,1982,1.8128875
French Polynesia,PYF,1983,2.4331834
French Polynesia,PYF,1984,3.6597087
French Polynesia,PYF,1985,3.1743383
French Polynesia,PYF,1986,4.0363626
French Polynesia,PYF,1987,4.079289
French Polynesia,PYF,1988,4.0470057
French Polynesia,PYF,1989,4.0872326
French Polynesia,PYF,1990,3.8521154
French Polynesia,PYF,1991,3.8752577
French Polynesia,PYF,1992,3.644236
French Polynesia,PYF,1993,3.6385915
French Polynesia,PYF,1994,2.8987815
French Polynesia,PYF,1995,3.0446258
