,Country,Year,CO2
3111,El Salvador,1984,1.9026823122843
3112,Somalia,1984,0.89433382687227
3113,Saint Pierre and Miquelon,1984,0.047167872685715
3114,São Tomé and Príncipe,1984,0.019304790883453
3115,Suriname,1984,0.37829569980689
3116,Slovakia,1984,61.060996488563
3117,Slovenia,1984,13.869097739292
3118,Sweden,1984,58.573220602409
3119,Eswatini,1984,0.49976829601804
3120,Seychelles,1984,0.19097413000217
3121,Syria,1984,25.335251147412
3122,Turks and Caicos Islands,1984,0.004234385671546
3123,Chad,1984,0.097698473092883
3124,Togo,1984,0.45675354308712
3125,Thailand,1984,44.711331084669
3126,Tajikistan,1984,11.81703582379
3127,Turkmenistan,1984,33.64425210922
3128,Timor-Leste,1984,0.028952680450113
3129,Tonga,1984,0.037689948523649
3130,Trinidad and Tobago,1984,11.644607845308
3131,Tunisia,1984,11.460497595626
3132,Türkiye,1984,99.381452871939
3133,Taiwan,1984,85.248245866359
3134,Tanzania,1984,1.6527314278527
3135,Uganda,1984,0.5444421560932
3136,Ukraine,1984,670.27949507982
3137,Uruguay,1984,3.5332052070842
3138,United States,1984,4654.6277313897
3139,Uzbekistan,1984,101.24305887976
3140,Saint Vincent and the Grenadines,1984,0.014752388516895
3141,Venezuela,1984,94.23717239743
3142,British Virgin Islands,1984,0.0095302558594639
3143,Viet Nam,1984,19.596884399228
3144,Vanuatu,1984,0.087885945714787
3145,Samoa,1984,0.12529498033327
3146,Yemen,1984,5.164981159241
3147,South Africa,1984,282.70462663246
3148,Zambia,1984,3.186716898344
3149,Zimbabwe,1984,9.3903530722586
3150,Aruba,1985,0.10430185305867
3151,Afghanistan,1985,4.1137757174228
3152,Angola,1985,14.103803805353
3153,Anguilla,1985,0.0037058624819132
3154,International Aviation,1985,225.90814204467
3155,Albania,1985,8.0740594721685
3156,Curaçao,1985,4.4994093494874
3157,United Arab Emirates,1985,51.811517180557
3158,Argentina,1985,94.262617279411
3159,Armenia,1985,18.233407464183
3160,Antigua and Barbuda,1985,0.1049779999505
3161,Australia,1985,237.93818083748
3162,Austria,1985,59.167346522094
3163,Azerbaijan,1985,44.635294999561
3164,Burundi,1985,0.10638640891169
3165,Belgium,1985,108.81812504651
3166,Benin,1985,0.61794590797434
3167,Burkina Faso,1985,0.29409181311973
3168,Bangladesh,1985,9.7968836344799
3169,Bulgaria,1985,92.28053116274
3170,Bahrain,1985,9.6479038639527
3171,Bahamas,1985,0.7143126950655
3172,Bosnia and Herzegovina,1985,19.512457656552
3173,Belarus,1985,101.53749650511
3174,Belize,1985,0.073024253811935
3175,Bermuda,1985,0.1663571708049
3176,Bolivia,1985,5.1173756035131
3177,Brazil,1985,198.04738200796
3178,Barbados,1985,0.49918847069476
3179,Brunei,1985,3.8488040770247
3180,Bhutan,1985,0.082356360600552
3181,Botswana,1985,1.5115196674635
3182,Central African Republic,1985,0.13939598421641
3183,Canada,1985,426.67747023733
3184,Switzerland and Liechtenstein,1985,45.508573567129
3185,Chile,1985,23.263506998665
3186,China,1985,1878.4719777549
3187,Côte d’Ivoire,1985,3.3124246331238
3188,Cameroon,1985,4.7794354000616
3189,Democratic Republic of the Congo,1985,3.6328127862336
3190,Congo,1985,2.456498019317
3191,Cook Islands,1985,0.055172778286937
3192,Colombia,1985,46.558547500134
3193,Comoros,1985,0.029338096409746
3194,Cabo Verde,1985,0.10520687531081
3195,Costa Rica,1985,2.1919159683224
3196,Cuba,1985,35.396833248594
3197,Cayman Islands,1985,0.076344789975681
3198,Cyprus,1985,3.1470067605102
3199,Czechia,1985,196.75657890322
3200,Germany,1985,1085.9981760483
3201,Djibouti,1985,0.47586565466322
3202,Dominica,1985,0.014538483564011
3203,Denmark,1985,62.749464991339
3204,Dominican Republic,1985,6.8229076811129
3205,Algeria,1985,71.68470692347
3206,Ecuador,1985,15.060494439451
3207,Egypt,1985,71.826811978525
3208,Eritrea,1985,0.33323083713187
3209,Western Sahara,1985,0.12922726815618
3210,Spain and Andorra,1985,197.45926193268
3211,Estonia,1985,39.571011659116
3212,Ethiopia,1985,1.2923198191182
3213,Finland,1985,50.460610873804
3214,Fiji,1985,0.84504772498327
3215,Falkland Islands,1985,0.0047584024751681
3216,France and Monaco,1985,394.43311027861
3217,Faroes,1985,0.0014461057813871
3218,Gabon,1985,7.8406987269616
3219,United Kingdom,1985,576.79088574246
3220,Georgia,1985,32.198736563313
3221,Ghana,1985,2.3411722057253
3222,Gibraltar,1985,0.091153388784218
3223,Guinea,1985,0.58909552357551
3224,Guadeloupe,1985,0.40036896846673
3225,The Gambia,1985,0.11570405868181
3226,Guinea-Bissau,1985,0.087555469366462
3227,Equatorial Guinea,1985,0.042191855355004
3228,Greece,1985,62.455049342134
3229,Grenada,1985,0.019398299898347
3230,Greenland,1985,0.0010456502631672
3231,Guatemala,1985,3.696498059481
3232,French Guiana,1985,0.10437632160216
3233,Guyana,1985,1.4406799454924
3234,Hong Kong,1985,25.943316200385
3235,Honduras,1985,1.8622432173941
3236,Croatia,1985,28.655737548738
3237,Haiti,1985,1.0469573543411
3238,Hungary,1985,88.352555164738
3239,Indonesia,1985,106.03832116694
3240,India,1985,431.40626237719
3241,Ireland,1985,28.591039142014
3242,Iran,1985,167.24043173606
3243,Iraq,1985,54.719580339748
3244,Iceland,1985,2.133140197939
3245,"Israel and Palestine, State of",1985,25.810003970278
3246,"Italy, San Marino and the Holy See",1985,378.56551502264
3247,Jamaica,1985,4.8741980417847
3248,Jordan,1985,10.142300864541
3249,Japan,1985,983.43386638189
3250,Kazakhstan,1985,220.40903693669
3251,Kenya,1985,5.3830492118629
3252,Kyrgyzstan,1985,18.269790816037
3253,Cambodia,1985,0.40450880741846
3254,Kiribati,1985,0.013928896413478
3255,Saint Kitts and Nevis,1985,0.019174567353696
3256,South Korea,1985,188.90786491399
3257,Kuwait,1985,40.837506722095
3258,Laos,1985,0.17970490887106
3259,Lebanon,1985,7.1237605671013
3260,Liberia,1985,1.0965739880325
3261,Libya,1985,25.199257931201
3262,Saint Lucia,1985,0.043771253340876
3263,Sri Lanka,1985,4.0203598148529
3264,Lesotho,1985,0.10807880935983
3265,Lithuania,1985,32.752350878115
3266,Luxembourg,1985,11.316259958601
3267,Latvia,1985,18.763105161407
3268,Macao,1985,0.5694120490233
3269,Morocco,1985,18.259332012533
3270,Moldova,1985,29.763118271952
3271,Madagascar,1985,0.78864102278598
3272,Maldives,1985,0.056401094845252
3273,Mexico,1985,274.35988371248
3274,North Macedonia,1985,9.7261533440962
3275,Mali,1985,0.34289052027449
3276,Malta,1985,1.1693018525268
3277,Myanmar/Burma,1985,6.3629029715207
3278,Mongolia,1985,11.927845807294
3279,Mozambique,1985,1.5762970338841
3280,Mauritania,1985,0.61870930963576
3281,Martinique,1985,0.3191633340982
3282,Mauritius,1985,0.63637715712787
3283,Malawi,1985,0.37713314199106
3284,Malaysia,1985,42.716127618098
3285,Namibia,1985,1.0574938087442
3286,New Caledonia,1985,1.4272610295599
3287,Niger,1985,0.59805450863602
3288,Nigeria,1985,73.221716225883
3289,Nicaragua,1985,2.0171925567796
3290,Netherlands,1985,149.73008549783
3291,Norway,1985,34.982969610778
3292,Nepal,1985,0.67720244018042
3293,New Zealand,1985,21.453583406
3294,Oman,1985,9.5524308981441
3295,Pakistan,1985,43.938367317861
3296,Panama,1985,2.8179752280797
3297,Peru,1985,19.552597211629
3298,Philippines,1985,32.093837120512
3299,Palau,1985,1.8677701957755
3300,Papua New Guinea,1985,1.9389661707612
3301,Poland,1985,454.6338651732
3302,Puerto Rico,1985,17.259918439983
3303,North Korea,1985,140.04876659881
3304,Portugal,1985,28.668127993026
3305,Paraguay,1985,1.5309696451077
3306,French Polynesia,1985,0.71860572005188
3307,Qatar,1985,15.451640603407
3308,Réunion,1985,0.67367156998068
3309,Romania,1985,199.09443334365
3310,Russia,1985,2044.2919143928
3311,Rwanda,1985,0.46379151920274
3312,Saudi Arabia,1985,135.66547521403
3313,Serbia and Montenegro,1985,65.00443902758
3314,Sudan and South Sudan,1985,4.2631634061072
3315,International Shipping,1985,306.26937417581
3316,Senegal,1985,2.3373489261633
3317,Singapore,1985,19.009243175823
3318,"Saint Helena, Ascension and Tristan da Cunha",1985,0.0029428459246533
3319,Solomon Islands,1985,0.124745932963
3320,Sierra Leone,1985,0.53863181285021
3321,El Salvador,1985,2.0802445915684
3322,Somalia,1985,0.88179621071646
3323,Saint Pierre and Miquelon,1985,0.042602319098766
3324,São Tomé and Príncipe,1985,0.019239903955549
3325,Suriname,1985,0.49122914697095
3326,Slovakia,1985,60.818379119743
3327,Slovenia,1985,13.514716145697
3328,Sweden,1985,62.558077579438
3329,Eswatini,1985,0.57480811170397
3330,Seychelles,1985,0.19978571659028
3331,Syria,1985,22.858652705531
3332,Turks and Caicos Islands,1985,0.0042495375287017
3333,Chad,1985,0.11673526211074
3334,Togo,1985,0.43074540710614
3335,Thailand,1985,48.745506211477
3336,Tajikistan,1985,12.32468700725
3337,Turkmenistan,1985,34.814311850509
3338,Timor-Leste,1985,0.042880569197615
3339,Tonga,1985,0.041580909094563
3340,Trinidad and Tobago,1985,11.869120958283
3341,Tunisia,1985,11.858815430383
3342,Türkiye,1985,108.02198577797
3343,Taiwan,1985,84.474864392407
3344,Tanzania,1985,1.7427002998232
3345,Uganda,1985,0.56537937848168
3346,Ukraine,1985,672.29631701746
3347,Uruguay,1985,3.3207642218253
3348,United States,1985,4680.8533955799
3349,Uzbekistan,1985,105.12769294801
3350,Saint Vincent and the Grenadines,1985,0.014806255526325
3351,Venezuela,1985,92.073951922557
3352,British Virgin Islands,1985,0.0095676638642854
3353,Viet Nam,1985,19.757784566235
3354,Vanuatu,1985,0.11076033014909
3355,Samoa,1985,0.11070115768623
3356,Yemen,1985,5.5124982155052
3357,South Africa,1985,287.40349337354
3358,Zambia,1985,3.1912482347852
3359,Zimbabwe,1985,10.86940536631
3360,Aruba,1986,0.11390470344941
3361,Afghanistan,1986,3.9311684368411
3362,Angola,1986,14.246249611387
3363,Anguilla,1986,0.0031899923042806
3364,International Aviation,1986,248.13013887963
3365,Albania,1986,8.1514817093048
3366,Curaçao,1986,4.2972866056022
3367,United Arab Emirates,1986,50.234069049313
3368,Argentina,1986,101.69061006457
3369,Armenia,1986,18.423712463283
3370,Antigua and Barbuda,1986,0.11098802481402
3371,Australia,1986,238.39802472713
3372,Austria,1986,57.959010128447
3373,Azerbaijan,1986,45.509652706267
3374,Burundi,1986,0.11162799615882
3375,Belgium,1986,109.38239337915
3376,Benin,1986,0.55414030599985
3377,Burkina Faso,1986,0.35795476078885
3378,Bangladesh,1986,10.783768400087
3379,Bulgaria,1986,93.378194079564
3380,Bahrain,1986,10.969167123667
3381,Bahamas,1986,0.74798056076576
3382,Bosnia and Herzegovina,1986,20.452169042152
3383,Belarus,1986,101.98883586732
3384,Belize,1986,0.09423044066151
3385,Bermuda,1986,0.16298602255008
3386,Bolivia,1986,4.7679225523796
3387,Brazil,1986,216.92814226579
3388,Barbados,1986,0.53954406560483
3389,Brunei,1986,3.623760248074
3390,Bhutan,1986,0.082956485933302
3391,Botswana,1986,1.7384048566165
3392,Central African Republic,1986,0.17420714989461
3393,Canada,1986,416.607786576
3394,Switzerland and Liechtenstein,1986,45.417577829789
3395,Chile,1986,23.536418591999
3396,China,1986,1994.730321287
3397,Côte d’Ivoire,1986,3.4590968400006
3398,Cameroon,1986,5.7872370270853
3399,Democratic Republic of the Congo,1986,3.4011671947773
3400,Congo,1986,2.3933038779402
3401,Cook Islands,1986,0.03570145777233
3402,Colombia,1986,47.076563725814
3403,Comoros,1986,0.016998079678086
3404,Cabo Verde,1986,0.034042712790672
3405,Costa Rica,1986,2.2874736958508
3406,Cuba,1986,36.034622005174
3407,Cayman Islands,1986,0.084356061043115
3408,Cyprus,1986,3.4981799009674
3409,Czechia,1986,194.80221267853
3410,Germany,1986,1079.8575963366
3411,Djibouti,1986,0.44492731957163
3412,Dominica,1986,0.012468454529194
3413,Denmark,1986,63.380572823279
3414,Dominican Republic,1986,7.6300590449724
3415,Algeria,1986,74.949289793537
3416,Ecuador,1986,15.750493891912
3417,Egypt,1986,74.994544615546
3418,Eritrea,1986,0.29144893964654
3419,Western Sahara,1986,0.13358815888377
3420,Spain and Andorra,1986,201.30267045726
3421,Estonia,1986,38.555325797804
3422,Ethiopia,1986,1.6232162597876
3423,Finland,1986,50.566003815054
3424,Fiji,1986,0.86842760762688
3425,Falkland Islands,1986,0.0038357627382506
3426,France and Monaco,1986,382.32472731823
3427,Faroes,1986,0.0014811724510142
3428,Gabon,1986,5.6284950118367
3429,United Kingdom,1986,590.78437707498
3430,Georgia,1986,31.913468001814
3431,Ghana,1986,2.5388050639802
3432,Gibraltar,1986,0.11713414390241
3433,Guinea,1986,0.737125368546
3434,Guadeloupe,1986,0.41892679494694
3435,The Gambia,1986,0.10879847526269
3436,Guinea-Bissau,1986,0.078486683207376
3437,Equatorial Guinea,1986,0.048421291954805
3438,Greece,1986,62.048101622463
3439,Grenada,1986,0.023304026423187
3440,Greenland,1986,0.0010677069350615
3441,Guatemala,1986,3.2105916051998
3442,French Guiana,1986,0.12719951895145
3443,Guyana,1986,1.3644620825093
3444,Hong Kong,1986,29.793608028788
3445,Honduras,1986,1.8976545681588
3446,Croatia,1986,31.18246889373
3447,Haiti,1986,0.97911457154786
3448,Hungary,1986,86.960629630256
3449,Indonesia,1986,117.1036071681
3450,India,1986,468.59231230866
3451,Ireland,1986,29.552704984009
3452,Iran,1986,156.0291461313
3453,Iraq,1986,61.416625058822
3454,Iceland,1986,2.1402353417846
3455,"Israel and Palestine, State of",1986,28.120261728069
3456,"Italy, San Marino and the Holy See",1986,380.41680496466
3457,Jamaica,1986,4.6568976715742
3458,Jordan,1986,10.775818941805
3459,Japan,1986,980.45631296381
3460,Kazakhstan,1986,221.04631332691
3461,Kenya,1986,6.012333021825
3462,Kyrgyzstan,1986,18.176268243535
3463,Cambodia,1986,0.3520797275634
3464,Kiribati,1986,0.012448961411174
3465,Saint Kitts and Nevis,1986,0.017101047690398
3466,South Korea,1986,196.7549385105
3467,Kuwait,1986,43.942450201697
3468,Laos,1986,0.19299264194816
3469,Lebanon,1986,7.5219146476073
3470,Liberia,1986,0.85305360610604
3471,Libya,1986,28.624942238607
3472,Saint Lucia,1986,0.045658969775655
3473,Sri Lanka,1986,3.9776855443915
3474,Lesotho,1986,0.11748684669718
3475,Lithuania,1986,33.28125159857
3476,Luxembourg,1986,11.047797757883
3477,Latvia,1986,19.116042034427
3478,Macao,1986,0.70568120572531
3479,Morocco,1986,18.753239922777
3480,Moldova,1986,30.594336399676
3481,Madagascar,1986,0.74526337639353
3482,Maldives,1986,0.056415849501018
3483,Mexico,1986,269.97903059891
3484,North Macedonia,1986,10.007206960285
3485,Mali,1986,0.2759249602571
3486,Malta,1986,1.8836706081697
3487,Myanmar/Burma,1986,6.6657377850564
3488,Mongolia,1986,13.062017417059
3489,Mozambique,1986,1.5411125490296
3490,Mauritania,1986,0.38674256167642
3491,Martinique,1986,0.34576621555828
3492,Mauritius,1986,0.78817020470479
3493,Malawi,1986,0.36435994030353
3494,Malaysia,1986,43.961642586942
3495,Namibia,1986,1.1568386160021
3496,New Caledonia,1986,1.3676181761523
3497,Niger,1986,0.78034895498331
3498,Nigeria,1986,71.545929260216
3499,Nicaragua,1986,2.3855594661731
3500,Netherlands,1986,152.06438705043
3501,Norway,1986,37.3747368533
3502,Nepal,1986,0.89562095615977
3503,New Zealand,1986,20.916979675722
3504,Oman,1986,11.344844591146
3505,Pakistan,1986,47.146194693145
3506,Panama,1986,2.914476776798
3507,Peru,1986,21.287034074562
3508,Philippines,1986,30.187388497179
3509,Palau,1986,2.0360431396819
3510,Papua New Guinea,1986,1.7213115184395
3511,Poland,1986,462.24532859105
3512,Puerto Rico,1986,21.410083659875
3513,North Korea,1986,138.36759352017
3514,Portugal,1986,32.776540090807
3515,Paraguay,1986,1.6347376740457
3516,French Polynesia,1986,0.78904532334434
3517,Qatar,1986,16.232440649854
3518,Réunion,1986,0.68650423972936
3519,Romania,1986,204.9190932583
3520,Russia,1986,2111.4028486679
3521,Rwanda,1986,0.46750550073317
3522,Saudi Arabia,1986,135.84667871697
3523,Serbia and Montenegro,1986,67.733428282658
3524,Sudan and South Sudan,1986,4.1566542811962
3525,International Shipping,1986,325.69655310606
3526,Senegal,1986,2.2366157791328
3527,Singapore,1986,19.355317779576
3528,"Saint Helena, Ascension and Tristan da Cunha",1986,0.0032617275328566
3529,Solomon Islands,1986,0.098330672071247
3530,Sierra Leone,1986,0.59675785316527
3531,El Salvador,1986,2.0631269553324
3532,Somalia,1986,1.0146570681954
3533,Saint Pierre and Miquelon,1986,0.054555073305166
3534,São Tomé and Príncipe,1986,0.02206650967093
3535,Suriname,1986,0.49725449493717
3536,Slovakia,1986,57.998532387368
3537,Slovenia,1986,13.416869372837
3538,Sweden,1986,64.213939257721
3539,Eswatini,1986,0.63431568046263
3540,Seychelles,1986,0.19712031167762
3541,Syria,1986,23.838682106245
3542,Turks and Caicos Islands,1986,0.0044202010929729
3543,Chad,1986,0.20001202499385
3544,Togo,1986,0.63940044018935
3545,Thailand,1986,50.394041552003
3546,Tajikistan,1986,12.778472901867
3547,Turkmenistan,1986,36.04265250301
3548,Timor-Leste,1986,0.049120485367575
3549,Tonga,1986,0.022381988327769
3550,Trinidad and Tobago,1986,11.682513909641
3551,Tunisia,1986,12.208230787823
3552,Türkiye,1986,118.28577783821
3553,Taiwan,1986,96.046673061183
3554,Tanzania,1986,1.8425647492463
3555,Uganda,1986,0.62214483492421
3556,Ukraine,1986,686.42119742425
3557,Uruguay,1986,3.2503431938248
3558,United States,1986,4643.3363489792
3559,Uzbekistan,1986,109.50917844176
3560,Saint Vincent and the Grenadines,1986,0.013070064594081
3561,Venezuela,1986,92.569395970786
3562,British Virgin Islands,1986,0.0060762333537459
3563,Viet Nam,1986,21.684787948782
3564,Vanuatu,1986,0.089128458527855
3565,Samoa,1986,0.083646322837843
3566,Yemen,1986,5.8201075125619
3567,South Africa,1986,285.08219275556
3568,Zambia,1986,3.2862455876795
3569,Zimbabwe,1986,12.417219045593
3570,Aruba,1987,0.12885789270037
3571,Afghanistan,1987,3.2610104758759
3572,Angola,1987,14.501706492458
3573,Anguilla,1987,0.0061616865444113
3574,International Aviation,1987,262.33251082802
3575,Albania,1987,8.2928330715641
3576,Curaçao,1987,3.9655168718685
3577,United Arab Emirates,1987,52.068048400086
3578,Argentina,1987,107.30185939994
3579,Armenia,1987,18.621367463042
3580,Antigua and Barbuda,1987,0.14655777070238
3581,Australia,1987,249.58726852492
3582,Austria,1987,58.543543657316
3583,Azerbaijan,1987,46.481735584616
3584,Burundi,1987,0.16217291248727
3585,Belgium,1987,109.48725384498
3586,Benin,1987,0.50349188714028
3587,Burkina Faso,1987,0.50805461556609
3588,Bangladesh,1987,11.890423971651
3589,Bulgaria,1987,93.717039803822
3590,Bahrain,1987,10.721309637169
3591,Bahamas,1987,0.88361891778659
3592,Bosnia and Herzegovina,1987,18.893108864072
3593,Belarus,1987,102.58729644071
3594,Belize,1987,0.082151559329704
3595,Bermuda,1987,0.24826781457599
3596,Bolivia,1987,4.951374329504
3597,Brazil,1987,222.92728539886
3598,Barbados,1987,0.5102885244058
3599,Brunei,1987,3.7273805111569
3600,Bhutan,1987,0.12860695087043
3601,Botswana,1987,1.8039693389075
3602,Central African Republic,1987,0.22350816098108
3603,Canada,1987,429.34547448278
3604,Switzerland and Liechtenstein,1987,43.829280104823
3605,Chile,1987,23.771795255151
3606,China,1987,2133.2748238711
3607,Côte d’Ivoire,1987,3.3755572597016
3608,Cameroon,1987,5.26191137069
3609,Democratic Republic of the Congo,1987,3.7346485964884
3610,Congo,1987,2.4444783028516
3611,Cook Islands,1987,0.040658307441344
3612,Colombia,1987,49.101794320631
3613,Comoros,1987,0.050274522184693
3614,Cabo Verde,1987,0.050523466592488
3615,Costa Rica,1987,2.4117266855117
3616,Cuba,1987,39.250130629596
