Country,year,AverageTemperature
"France (Europe)",1792,10.588916666666666
"France (Europe)",1793,10.645833333333334
"France (Europe)",1794,10.966083333333335
"France (Europe)",1795,10.3605
"France (Europe)",1796,10.310583333333332
"France (Europe)",1797,10.513666666666667
"France (Europe)",1798,10.513666666666667
"France (Europe)",1799,9.2905
"France (Europe)",1800,10.661916666666666
"France (Europe)",1801,10.736666666666666
"France (Europe)",1802,10.735916666666666
"France (Europe)",1803,10.182333333333334
"France (Europe)",1804,10.708416666666666
"France (Europe)",1805,9.301
"France (Europe)",1806,10.994416666666666
"France (Europe)",1807,10.260250000000001
"France (Europe)",1808,9.338333333333333
"France (Europe)",1809,9.814083333333334
"France (Europe)",1810,9.842333333333334
"France (Europe)",1811,10.903083333333333
"France (Europe)",1812,9.261083333333334
"France (Europe)",1813,9.729083333333334
"France (Europe)",1814,9.1915
"France (Europe)",1815,10.021416666666665
"France (Europe)",1816,8.934666666666667
"France (Europe)",1817,10.1285
"France (Europe)",1818,10.664416666666666
"France (Europe)",1819,10.538166666666667
"France (Europe)",1820,9.80775
"France (Europe)",1821,10.597166666666666
"France (Europe)",1822,11.393416666666667
"France (Europe)",1823,9.985916666666666
"France (Europe)",1824,10.4745
"France (Europe)",1825,10.823
"France (Europe)",1826,10.5015
"France (Europe)",1827,10.17675
"France (Europe)",1828,11.021416666666667
"France (Europe)",1829,9.024583333333334
"France (Europe)",1830,9.841166666666668
"France (Europe)",1831,10.646916666666668
"France (Europe)",1832,10.16025
"France (Europe)",1833,10.29425
"France (Europe)",1834,11.4015
"France (Europe)",1835,10.034416666666667
"France (Europe)",1836,10.131666666666668
"France (Europe)",1837,9.761916666666668
"France (Europe)",1838,9.579583333333334
"France (Europe)",1839,10.260250000000001
"France (Europe)",1840,9.755166666666666
"France (Europe)",1841,10.229083333333334
"France (Europe)",1842,9.987083333333333
"France (Europe)",1843,10.302083333333334
"France (Europe)",1844,9.929583333333333
"France (Europe)",1845,9.662833333333333
"France (Europe)",1846,11.143083333333335
"France (Europe)",1847,9.996083333333333
"France (Europe)",1848,10.169583333333334
"France (Europe)",1849,10.315416666666668
"France (Europe)",1850,9.810833333333333
"France (Europe)",1851,9.616
"France (Europe)",1852,10.816333333333333
"France (Europe)",1853,9.332333333333333
"France (Europe)",1854,10.083833333333333
"France (Europe)",1855,9.235833333333334
"France (Europe)",1856,10.342166666666666
"France (Europe)",1857,10.620583333333332
"France (Europe)",1858,10.014
"France (Europe)",1859,10.880333333333333
"France (Europe)",1860,9.254916666666666
"France (Europe)",1861,10.354833333333334
"France (Europe)",1862,10.76175
"France (Europe)",1863,10.683583333333333
"France (Europe)",1864,9.65975
"France (Europe)",1865,10.690333333333333
"France (Europe)",1866,10.773083333333334
"France (Europe)",1867,10.27475
"France (Europe)",1868,11.0775
"France (Europe)",1869,10.329666666666666
"France (Europe)",1870,9.92675
"France (Europe)",1871,9.523916666666667
"France (Europe)",1872,10.79925
"France (Europe)",1873,10.361583333333334
"France (Europe)",1874,10.232416666666667
"France (Europe)",1875,10.209166666666667
"France (Europe)",1876,10.514750000000001
"France (Europe)",1877,10.502
"France (Europe)",1878,10.113750000000001
"France (Europe)",1879,9.067
"France (Europe)",1880,10.4625
"France (Europe)",1881,10.14325
"France (Europe)",1882,10.258916666666666
"France (Europe)",1883,9.853166666666667
"France (Europe)",1884,10.444083333333333
"France (Europe)",1885,9.903416666666667
"France (Europe)",1886,10.105416666666667
"France (Europe)",1887,9.139083333333334
"France (Europe)",1888,9.257416666666666
"France (Europe)",1889,9.428083333333333
"France (Europe)",1890,9.39875
"France (Europe)",1891,9.5685
"France (Europe)",1892,10.015416666666667
"France (Europe)",1893,10.706416666666668
"France (Europe)",1894,10.210583333333334
"France (Europe)",1895,10.020833333333334
"France (Europe)",1896,9.687166666666666
"France (Europe)",1897,10.60575
"France (Europe)",1898,10.710416666666667
"France (Europe)",1899,10.914416666666666
"France (Europe)",1900,10.672583333333334
"France (Europe)",1901,9.817666666666668
"France (Europe)",1902,9.987499999999999
"France (Europe)",1903,10.200166666666666
"France (Europe)",1904,10.587833333333334
"France (Europe)",1905,10.014249999999999
"France (Europe)",1906,10.386166666666666
"France (Europe)",1907,10.152333333333333
"France (Europe)",1908,10.056083333333333
"France (Europe)",1909,9.624583333333332
"France (Europe)",1910,10.1365
"France (Europe)",1911,10.942166666666667
"France (Europe)",1912,10.139
"France (Europe)",1913,10.628083333333334
"France (Europe)",1914,10.289250000000001
"France (Europe)",1915,10.139666666666667
"France (Europe)",1916,10.3095
"France (Europe)",1917,9.467666666666668
"France (Europe)",1918,10.34675
"France (Europe)",1919,9.768916666666668
"France (Europe)",1920,10.747749999999998
"France (Europe)",1921,11.209583333333335
"France (Europe)",1922,9.96925
"France (Europe)",1923,10.516166666666667
"France (Europe)",1924,10.230666666666666
"France (Europe)",1925,10.051916666666667
"France (Europe)",1926,10.860916666666666
"France (Europe)",1927,10.463333333333333
"France (Europe)",1928,11.004333333333333
"France (Europe)",1929,10.296750000000001
"France (Europe)",1930,10.875666666666667
"France (Europe)",1931,10.020083333333334
"France (Europe)",1932,10.24
"France (Europe)",1933,10.305583333333333
"France (Europe)",1934,10.887
"France (Europe)",1935,10.418916666666666
"France (Europe)",1936,10.521749999999999
"France (Europe)",1937,10.977916666666665
"France (Europe)",1938,10.575833333333334
"France (Europe)",1939,10.3515
"France (Europe)",1940,9.852083333333335
"France (Europe)",1941,9.75775
"France (Europe)",1942,10.205583333333333
"France (Europe)",1943,11.313916666666666
"France (Europe)",1944,10.412583333333334
"France (Europe)",1945,11.150666666666666
"France (Europe)",1946,10.432083333333333
"France (Europe)",1947,11.389583333333333
"France (Europe)",1948,11.058083333333334
"France (Europe)",1949,11.525916666666667
"France (Europe)",1950,10.921833333333334
"France (Europe)",1951,10.534333333333334
"France (Europe)",1952,10.686666666666667
"France (Europe)",1953,10.767916666666666
"France (Europe)",1954,10.176083333333333
"France (Europe)",1955,10.673250000000001
"France (Europe)",1956,9.515749999999999
"France (Europe)",1957,10.733833333333335
"France (Europe)",1958,10.627583333333334
"France (Europe)",1959,11.436
"France (Europe)",1960,10.657583333333333
"France (Europe)",1961,11.469416666666666
"France (Europe)",1962,9.887333333333332
"France (Europe)",1963,9.489749999999999
"France (Europe)",1964,10.604916666666666
"France (Europe)",1965,10.043666666666667
"France (Europe)",1966,10.8675
"France (Europe)",1967,10.755916666666666
"France (Europe)",1968,10.409333333333334
"France (Europe)",1969,10.34
"France (Europe)",1970,10.465416666666666
"France (Europe)",1971,10.516083333333334
"France (Europe)",1972,10.147083333333333
"France (Europe)",1973,10.439416666666666
"France (Europe)",1974,10.720333333333334
"France (Europe)",1975,10.607166666666666
"France (Europe)",1976,10.97625
"France (Europe)",1977,10.630583333333334
"France (Europe)",1978,10.174666666666667
"France (Europe)",1979,10.360750000000001
"France (Europe)",1980,10.010833333333332
"France (Europe)",1981,10.669416666666669
"France (Europe)",1982,11.421416666666666
"France (Europe)",1983,11.130833333333333
"France (Europe)",1984,10.486416666666667
"France (Europe)",1985,10.181083333333333
"France (Europe)",1986,10.441583333333334
"France (Europe)",1987,10.4345
"France (Europe)",1988,11.244
"France (Europe)",1989,11.731500000000002
"France (Europe)",1990,11.806083333333333
"France (Europe)",1991,10.729750000000001
"France (Europe)",1992,11.111916666666668
"France (Europe)",1993,10.752666666666668
"France (Europe)",1994,11.98975
"France (Europe)",1995,11.578333333333333
"France (Europe)",1996,10.526166666666667
"France (Europe)",1997,11.8165
"France (Europe)",1998,11.26175
"France (Europe)",1999,11.619166666666667
"France (Europe)",2000,11.738083333333334
"France (Europe)",2001,11.361583333333334
"France (Europe)",2002,11.7675
"France (Europe)",2003,12.076916666666667
"France (Europe)",2004,11.266333333333334
"France (Europe)",2005,11.229083333333334
"France (Europe)",2006,11.871250000000002
"France (Europe)",2007,11.571833333333332
"France (Europe)",2008,11.20075
"France (Europe)",2009,11.6075
"France (Europe)",2010,10.531583333333334
"France (Europe)",2011,12.27275
"France (Europe)",2012,11.33175
"France (Europe)",2013,11.19575
"French Guiana",1824,25.631909090909094
"French Guiana",1825,25.725916666666667
"French Guiana",1826,25.5905
"French Guiana",1827,25.89018181818182
"French Guiana",1828,25.36190909090909
"French Guiana",1829,25.2023
"French Guiana",1830,
"French Guiana",1831,
"French Guiana",1832,
"French Guiana",1833,
"French Guiana",1834,
"French Guiana",1835,
"French Guiana",1836,
"French Guiana",1837,
"French Guiana",1838,
"French Guiana",1839,
"French Guiana",1840,
"French Guiana",1841,
"French Guiana",1842,
"French Guiana",1843,
"French Guiana",1844,
"French Guiana",1845,25.088222222222225
"French Guiana",1846,25.718
"French Guiana",1847,25.086916666666667
"French Guiana",1848,25.356416666666664
"French Guiana",1849,25.21183333333333
"French Guiana",1850,25.334
"French Guiana",1851,25.110083333333336
"French Guiana",1852,25.1855
"French Guiana",1853,25.316666666666666
"French Guiana",1854,25.228916666666667
"French Guiana",1855,25.37941666666667
"French Guiana",1856,25.03425
"French Guiana",1857,24.924916666666665
"French Guiana",1858,25.283416666666668
"French Guiana",1859,25.325333333333333
"French Guiana",1860,25.241500000000002
"French Guiana",1861,25.172083333333333
"French Guiana",1862,24.897666666666666
"French Guiana",1863,25.168166666666664
"French Guiana",1864,25.220249999999997
"French Guiana",1865,25.367833333333333
"French Guiana",1866,25.492166666666666
"French Guiana",1867,25.625249999999998
"French Guiana",1868,25.3235
"French Guiana",1869,25.629416666666668
"French Guiana",1870,25.299333333333333
"French Guiana",1871,25.380083333333335
"French Guiana",1872,25.370166666666666
"French Guiana",1873,25.503083333333333
"French Guiana",1874,25.528833333333335
"French Guiana",1875,25.015583333333336
"French Guiana",1876,25.22275
"French Guiana",1877,25.81758333333333
"French Guiana",1878,26.018
"French Guiana",1879,25.300749999999997
"French Guiana",1880,25.08125
"French Guiana",1881,25.539583333333336
"French Guiana",1882,25.298000000000002
"French Guiana",1883,25.099000000000004
"French Guiana",1884,25.00283333333333
"French Guiana",1885,24.2195
"French Guiana",1886,24.97491666666667
"French Guiana",1887,25.118166666666667
"French Guiana",1888,25.430916666666665
"French Guiana",1889,25.446250000000003
"French Guiana",1890,24.82858333333333
"French Guiana",1891,25.130916666666668
"French Guiana",1892,25.158083333333334
"French Guiana",1893,25.062583333333333
"French Guiana",1894,25.165333333333333
"French Guiana",1895,25.46483333333333
"French Guiana",1896,25.4875
"French Guiana",1897,25.544750000000004
"French Guiana",1898,25.178416666666667
"French Guiana",1899,25.347333333333335
"French Guiana",1900,25.6825
"French Guiana",1901,25.85291666666667
"French Guiana",1902,25.465166666666665
"French Guiana",1903,25.54658333333333
"French Guiana",1904,24.9905
"French Guiana",1905,25.539416666666668
"French Guiana",1906,25.354416666666665
"French Guiana",1907,25.30175
"French Guiana",1908,25.466166666666666
"French Guiana",1909,25.557916666666667
"French Guiana",1910,25.238
"French Guiana",1911,25.260583333333333
"French Guiana",1912,25.575416666666666
"French Guiana",1913,25.334000000000003
"French Guiana",1914,25.720833333333335
"French Guiana",1915,25.98466666666667
"French Guiana",1916,25.491416666666666
"French Guiana",1917,25.082166666666666
"French Guiana",1918,25.06391666666667
"French Guiana",1919,25.70575
"French Guiana",1920,25.37216666666667
"French Guiana",1921,25.22158333333333
"French Guiana",1922,25.328166666666664
"French Guiana",1923,25.427666666666667
"French Guiana",1924,25.340833333333336
"French Guiana",1925,25.525000000000002
"French Guiana",1926,25.889
"French Guiana",1927,25.623583333333332
"French Guiana",1928,25.827833333333334
"French Guiana",1929,25.442333333333334
"French Guiana",1930,25.70625
"French Guiana",1931,26.10475
"French Guiana",1932,26.06158333333333
"French Guiana",1933,25.596166666666665
"French Guiana",1934,25.37566666666667
"French Guiana",1935,25.729083333333335
"French Guiana",1936,25.773833333333332
"French Guiana",1937,25.951083333333333
"French Guiana",1938,25.77508333333333
"French Guiana",1939,25.655666666666665
"French Guiana",1940,26.145333333333337
"French Guiana",1941,26.2135
"French Guiana",1942,26.045666666666666
"French Guiana",1943,25.571250000000003
"French Guiana",1944,25.806250000000002
"French Guiana",1945,25.678250000000002
"French Guiana",1946,25.83425
"French Guiana",1947,25.854083333333335
"French Guiana",1948,25.702416666666668
"French Guiana",1949,25.542666666666666
